Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
O=C(O)CC(S)C(=O)O,,,0.522,,,,,,,,,
C[C@H]1CCCC[C@H]1C,,,-4.2719,1.58,,,,,,,,
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,,,,,,,,,,1.946,,
CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,,,,,,,,,,3.712,,
CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1,,,,,,,,14.45,,,,
N/C(CS(=O)(=O)c1ccccn1)=N\OC(=O)c1ccccc1Cl,,,,,,,,,,,7.0439,-9.18442
CCCCCOC(=O)c1ccc(O)c(I)c1,,,-4.22,,,,,,,,,
NC(=O)Cc1nc2cc(Cl)ccc2o1,,,,,,,,,,2.448,,
CC1Cc2cc(-c3csc(NC(=O)Cc4ccccc4)n3)ccc2N1S(C)(=O)=O,,,,,,,,,,,-2.45150000000001,-3.84402
CCN(CC)S(=O)(=O)c1cccc2nsnc12,,,,,,,,,,,14.8204,15.96308
CC(C)c1cc(NC(=O)CCl)on1,,,,,,,,,,,14.5956,27.88028
CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,,,,,,,,,,2.117,,
CC(=O)c1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)c1,,,,,,,,,,,10.8157,2.78858
CN1CCN(N=O)CC1,,,,,,,,,,3.111,,
CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,,,,,,,,,,,11.5078,10.35278
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,,,-3.59,,,,,,,,,
CN(CCCl)CCCl,,,-1.1141,,,,,,,4.1930000000000005,,
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,,,-6.77,,,,,,,,,
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,,,,,,,,,,2.365,,
CC(C)c1ccc(CNC(=O)C(=O)NCCCn2ccnc2)cc1,,,,,,,,,,,9.36069999999999,-7.70222
CC1CC(C)(c2ccccc2)CO1,,,-2.4332379452,,,,,,,,,
CC(=O)c1ccc(C#CC(C)(C)O)s1,,,,,,,,,,,14.2775,21.49408
Cc1ccc(N)cc1O,,,,,,,,,,1.534,11.9367,18.23038
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.23,,,,,,,,,,,
CC1CN(Cc2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2C1,,,,,,,,,,,-16.8377,-36.12672
CNC(=O)Oc1cccc(C(C)C)c1Cl,,,,,,,,,,3.813,,
CCCC(O)CC(C)C,,,-1.9079,,,,,,,,,
CN1CCCCC1,,,0.23,-3.88,,,,,,,,
CC(O)(CCl)CCl,,,-0.1822,,,,,,,,,
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],,,-2.1991373631,,,,,,,,,
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,3.5,,,,,,,,,5.2385,-10.45202
CC(C)OC(=O)OOC(=O)OC(C)C,,,,,,,,,,1.984,,
c1ccc2[nH]cnc2c1,,,-1.769197233,,,,,,,,8.56199999999999,9.04348
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,,3.14,,,,,,,,,,
CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,,,,,91.46,,,101.0,56.0,,,
CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,,2.0,,,,,,,,,,
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,-5.1590075,,,,,,,,,,,
CC(Oc1ccc2c(c1)oc(=O)c1ccccc12)C(=O)NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,,,,,,,,,,,17.0133,16.56468
COC(=O)C1=C(C)NC2=C(C1c1ccc(O)cc1)S(=O)(=O)c1ccccc12,,,,,,,,,,,11.0307,1.75818
CC(C#N)CC(C)(C)CC#N.CC(CC#N)CC(C)(C)C#N,,,-1.5746822213999998,,,,,,,,,
CC(=O)CCc1ccc(-c2ccccc2)cc1,,,,,,,,,,2.338,,
CCN(N=O)C(C)(C)C,,,,,,,,,,1.91,,
CC(=O)Oc1ccccc1C(=O)O,,,-1.72,-9.94,,,0.26,,,2.955,7.191,3.63498
CN(C(=O)C1CCCO1)C1CCS(=O)(=O)C1,,,,,,,,,,,6.2888,-0.466519999999999
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,,,,,,,,,,5.086,,
CCOC(=O)C1(CCc2ccccc2)CCN(C(=O)CCn2cncn2)CC1,,,,,,,,,,,-34.0472,-63.24712
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1CC(C)C,,,,,,,,,,,7.45289999999999,2.22698
O=[N+]([O-])c1cccc2ccccc12,,,-3.71,,,,,,,,,
CCOC(C1=NCC(C)(CC)CN1)c1cccc(Cl)c1,,,,,,,,,,3.525,,
c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,,,,,,,,,,2.716,,
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,,3.3,,,,,,,,,5.62129999999999,-7.56542
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],,,-0.5341935881000001,,,,,,,,,
Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,,1.09,,,97.13,,,48.98,,,,
C=CC[N+]1(C2CC3C4CCC5CC(O)C([NH+]6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,,,,,,0.21,,,,,,
Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,,,-6.3,,,,,,,,,
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,,0.78,,,,,,12.0,3.0,,,
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.8899999,,,,,,,,,,,
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],,,-3.1367509984,,,,,,,,,
S=C1Nc2ccccc2Sc2ccc(Cl)cc21,,,,,,,,,,,-2.6932,-3.77272
COP(=O)(OC)Sc1ccc(Cl)cc1,,,,,,,,,,3.403,,
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.856985099999998,,,,,,,,,,,
Cc1cc[n+]([O-])cc1,,,0.9621,,,,,,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,,2.1790000000000003,,
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccc(Br)cc3)n2)cc1,,,-2.62,,,,,,,,,
Clc1cccc2cn[nH]c12,,2.33,,,,,,,,,,
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],,,-0.0898430335,,,,,,,,,
C=C(C)C(=O)NCNC(=O)C(=C)C,,,-1.1892367555,,,,,,,,,
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,,3.22,,,,,,,,,,
O=Cc1cccc(Oc2ccccc2)c1,,,,,,,,,,2.21,,
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,,,-2.73,,,,,,,,17.0807,11.99258
C=C[NH+]1C=CN(C)C1.[Cl-],,,0.6585802853,,,,,,,,,
CCCCCI,,,,-0.14,,,,,,,,
CSc1nc(NC(C)C)nc(NC(C)C)n1,,,-3.8642,,,,,,,2.127,,
CC1OP(=S)(Cl)OC2CCCCC12,,,,,,,,,,3.302,,
COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1,,,,,,,,51.29,,,,
COc1cccc2c1cc1c(=O)n(CC(=O)NC3CCCCC3)nc(C)n12,,,,,,,,,,,16.0169,-1.90922
CCc1ccccc1NC(=O)CC(NCc1ccccc1)C(=O)O,,,,,,,,,,,14.9158,22.49358
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,,,-3.187166345,,,,,,,,,
O=C(O)C(c1ccccc1)c1ccccc1,,,-3.2230398856,,,,,,,1.5830000000000002,12.2532,14.51578
O=C(O)C=Cc1ccccc1,,,-2.48,,,,,,,1.773,,
O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,,3.68,,,86.59,,,,36.0,,,
CCN(CC)CCSSCCN(CC)CC,,,,,,,,,,2.891,,
Cc1c(NS(C)(=O)=O)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,-4.71860000000001,2.76508
O=C(CSc1nnc(-c2ccccc2O)o1)Oc1ccc(OCc2ccccc2)cc1,,,,,,,,,,,17.9922,20.11468
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,,,-4.15,,,,,,,,,
CCOCCc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,,,,,,,,,,,-8.70040000000001,-14.54122
COc1cc(NC(=S)N2CCN(c3ccccn3)CC2)c(OC)cc1Cl,,,,,,,,,,,7.06799999999999,2.25958
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,,-4.5716709895,,,,,,,,,
CC(C)CC(C)NCc1ccc(C(F)(F)F)cc1,,,,,,,,,,,3.8219,-28.27742
CC(C)C1CCCCC1,,,-5.3116265943,,,,,,,,,
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,,1.6,,,,,,,,,,
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,,2.3,,,,,,,,,,
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,,,-7.91,,,,,,,,,
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,,,,,,,,,,4.97,,
CC1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,,,,,,,,,,,19.57794,20.33238
c1ccc2[nH]ncc2c1,,1.9,-2.1554,,,,,,,,,
CCN1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,,,,,,,,,,,4.35609999999999,-23.34772
N#CC(C#N)=C(C#N)C#N,,,,,,,,,,4.409,,
CN(C)C(=O)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,,,,,,,,,,4.66019999999999,2.07028
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,,,,,,,,,,4.3580000000000005,,
Fc1ccc(C2=Nn3c(nnc3-c3n[nH]c4c3CCC4)SC2)cc1,,,,,,,,,,,6.3184,-4.36331999999999
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,,,-3.74,,,,,,,,,
Cc1ccc([N+](=O)[O-])cc1N1C(=O)CS/C1=N\NC(=O)c1cccnc1,,,,,,,,,,,9.9144,25.56278
CC(CS)C(=O)N1CCCC1C(=O)O,,,,,,,,,,1.709,,
S=c1[nH]c2ccccc2[nH]1,,,-2.176687281,,,,,,,2.7,-6.78860000000001,4.88238
COc1cc(NC(=O)c2ccc(C)cc2C)ccc1NC(=O)c1cc2ccccc2o1,,,,,,,,,,,13.1414,6.60528
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,,,-4.6134788776,,,,,,,,,
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,,3.16,,,,,,,,,,
CCc1nnc(CSP(=S)(OC)OC)o1,,,,,,,,,,3.229,,
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,,,,,,,,,,,19.79726,6.68428
CC12CCC(=O)N1C(C(=O)NCc1ccccc1F)CS2,,,,,,,,,,,12.188,6.22838
COC(=O)C1CCCCC1,,,,-3.3,,,,,,1.564,,
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,,,,,98.33,,,,3.0,,,
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,,3.15,,,,,,,,,,
C#CC1(O)C(CO)OC(n2ccc(N)nc2=O)C1O,,,,,,1.1,,,,,,
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,,,,,,0.33,,,,,,
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,,3.9,,,99.73,,,,3.0,,,
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-3.95,,,,,,,,,,,
Cc1occc1C(=O)Nc1ccc2c(c1)CCC2,,,,,,,,,,,3.2583,-1.91872
N#C[S-].[Cu+],,,-4.8040109101,,,,,,,,,
CC1CCN(C(=O)CSC2=NS(=O)(=O)c3cc(F)ccc3N2)CC1,,,,,,,,,,,6.3449,-2.95252
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,0.3,,,,,,3.0,3.0,,,
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,,-5.462311288,,,,,,,2.394,17.1448,17.16178
CCOC(=O)c1ccc(O)cc1,-4.8102908,,-2.2,-9.2,,,,,,,,
COCCCNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,,,,,,,,,,,10.8479,9.79228
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,,,-3.73,,,,,,,,,
N#CC(Cl)(Cl)CCl,,,,,,,,,,2.802,,
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,,,,,,,,,,1.781,,
C=C(C)C(=O)OCCOC(=O)CCC(=O)O,,,-0.706708916,,,,,,,,,
CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,,,,,,,,,1.943,,
Cc1cc(C)cc(NC(=O)CCn2ccnc2)c1,,,,,,,,,,,10.4921,3.41198
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],,,0.2012984367,,,,,,,,,
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],,,,,,,,,,,14.2128,12.90618
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,,2.47,,,,,,,,,,
CCOc1ccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCC(C)C3)cc1OCC,,,,,,,,,,,13.9675,-12.58592
Nc1ncc2ncn(COCCO)c2n1,,,-1.0775,,,,,,,,,
Cc1ccc(N2C(=O)CC(C3CCCO3)C2=O)cc1,,,,,,,,,,,15.8845,14.63818
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,,2.63,,,,,,,75.0,,,
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],,,0.0729096485,,,,,,,,-44.3156,-77.73762
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,,,,,,0.21,,,,,,
O=C(CN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)NC1CCS(=O)(=O)C1,,,,,,,,,,,20.00153,10.28388
CCCCCCCC(C(=O)O)C(=O)O,,,-2.0411,,,,,,,,,
O=C(CSc1ccc2c(c1)OCCO2)Nc1cccnc1Cl,,,,,,,,,,,10.5435,9.12118
Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,,,,,98.81,,,,,,,
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,,,-9.039324078,,,,,,,,,
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,,3.4,,,,,,123.03,,,,
CC(C)O,,,0.43,-4.74,,,,,,1.0759999999999998,,
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,,,,,,2.6,,,,,,
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,,,,,,,,,,3.933,,
O=CCCCC(O)C=O,,,,,,,,,,0.884,,
CC(C)CCCC(C)/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,,1.58,,,,,,,,,,
CC(C)=CCCC(C)=CC(=O)O,,,,,,,,,,1.658,,
Cc1ccc(S(=O)(=O)Oc2ccccc2/C=N/N=C(N)N)cc1,,,,,,,,,,,2.10809999999999,-27.48252
CCCCCCCCCc1ccc(OCCOCCO)cc1,,,-0.3045102393,,,,,,,,,
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,,2.6,,,91.99,,,91.0,28.67,,,
Cc1nc(N2CCOCC2)c2c(C)c(C(=O)Nc3ccc(C(F)(F)F)cc3)sc2n1,,,,,,,,,,,-2.56440000000001,-34.90602
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,,,,,,,,,1.831,,
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,,,,,,,,,,,
CNC(=O)ON=C1SCCS1,,,,,,,,,,4.807,,
Nc1ccc2c(c1)C(=O)OC2,,,-2.0414,,,,,,,,,
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,,,-3.2604,,,,,,,2.354,,
COc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,,,,,,,,,,,3.51039999999999,-5.38942
COc1ccc(NC(=O)Nc2ccon2)cc1OC,,,,,,,,,,,-8.08140000000001,-5.22452
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,,,-6.4573217576,,,,,,,,,
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,,3.31,,,,,,,,,,
CCN(CC(=O)Nc1cccc(OC)c1)C(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,,,,,,,,,,,13.1048,-1.63112
C=CCn1cc(/C=C2/NC(=O)NC2=O)c2ccccc21,,,,,,,,,,,12.6253,18.03008
[Br-].[Br-].[Zn+2],,,1.2977429939,,,,,,,,,
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998,,,,,,,,,,,
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,,,-7.0680633512,,,,,,,,,
COc1ccc(C)cc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,,,,,,,,,,,15.8814,21.15688
C=CCN(C(=O)CN1CCCCC1)c1nc(-c2ccccc2)cs1,,,,,,,,,,,3.72339999999999,-7.35852
CCCCCC(=O)OCSc1ncnc2[nH]cnc12,,,-3.63,,,,,,,,,
CC(C)CC(NC(=O)CN)C(=O)O,,,-0.43,,,,,,,,,
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,,1.52,,,,,,12.0,59.0,,,
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,,,,,,,,,,2.294,,
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],,,0.4217473345,,,,,,,,,
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,,,-4.4584,,,,,,,,13.0933,21.06148
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,,,-6.9058735609,,,,,,,,,
O=S1(=O)N[C@@H](CC2=CCCCC2)C2CCCCC2O1,,,,,,,,,,,11.3112,-1.06692
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,2.9,,,,,,,,,,
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,,,,,,,,,,2.86,,
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,,,-8.1924,,,,,,,,,
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,,1.89,,,97.66,,,,,,,
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,,,-3.6929,,,,,,,,11.5673,6.23258
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,,,,,,0.11,,,,,,
CCC(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1,,,,,,,,,,,15.7703,10.71178
CCOc1ccccc1Nc1ccc2nonc2c1[N+](=O)[O-],,,,,,,,,,,13.0625,17.24188
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,-7.5214391,,,,,,,,,,,
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Br)cc3)cc2)n1,,,,,,,,,,,18.3785,23.36858
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,,,,,,,7.7,,,,,
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,,,,,,,,,,2.326,,
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,,2.31,,,,,,,,1.743,,
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,,0.9,,,69.12,,,,,,,
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,,,,,,,,,,,
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,,2.99,,,89.7,,,,,,,
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,,,-6.1799,,,,,,,,,
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,,,-2.6995,,,,,,,,,
Sc1cnc2ncncc2n1,,,-2.71,,,,,,,,,
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,,3.61,,,,,,,,,,
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,,,,,98.51,,,,,,,
O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc2ccccc12,,,,,,,,,,,16.1643,18.74808
OCc1cccnc1,,,0.9620638041,,,,,,,,15.5431,21.31318
NS(=O)(=O)c1ccc(CCNC(=O)CCc2ccccc2)cc1,,,,,,,,,,,-3.0244,1.22428
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,,,,,,,,,,2.717,,
CCOC(=O)NC,,,0.8255,,,,,,,,,
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,,,-4.0549767292,,,,,,,,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,,1.91,,,55.73,,,,,,,
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,,,,,,,,,,,17.5165,2.27358
CC(NC(=O)C(N)CC(N)=O)C(N)=O,-6.5885487000000005,,,,,,,,,,,
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,,,-3.1972,,,,,,,,,
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,,,,,,0.13,,,,,,
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,,1.8,,,,,,,,,12.9807,4.52968
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],,,-5.0220270242,,,,,,,,,
CCC(Cl)Cl,,,-1.6217,,,,,,,1.24,,
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,,3.65,,,,,,,,,,
CCn1c(=O)c(C)nn2c3ccccc3nc12,,,,,,,,,,,-0.601600000000005,-1.86822
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,,,-5.1935197379,,,,,,,,,
CCOc1ccc(S(=O)(=O)N2CCN(CC(O)COc3cccc([N+](=O)[O-])c3)CC2)cc1,,,,,,,,,,,-36.4435,-65.47022
CCOC(OCC)OCC,,,-2.040520296,,,,,,,1.3219999999999998,,
CC/C=C(\C)C(O)CCCCC,,,-3.4318638977,,,,,,,,,
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,,,-4.2834,,,,,,,,,
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,,,,,,0.33,,,,,,
CCn1cc(C(O)CN(C)C)c2ccccc21,,,,,,,,,,3.463,,
CCC(=O)OC1C(C)CCCC1(C)C,,,-3.8031812605,,,,,,,,,
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0,,,,,,,,,,,
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NC3CCCCC3)o2)cc1,,,,,,,,,,,7.72959999999999,-2.17232
CSCCC(NC(=O)c1ccco1)C(=O)NCC(c1ccco1)N1CCCCC1,,,,,,,,,,,6.49169999999999,-11.32092
N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,,,,,99.45,,,,,,,
CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.COS(=O)(=O)[O-],,,-1.2596984381,,,,,,,,,
OCC=Cc1ccccc1,,,,,,,,,,1.827,,
COc1ccc2nc(C)cc(N3CCN(S(=O)(=O)c4ccccc4F)CC3)c2c1,,,,,,,,,,,-62.1536,-75.93402
O=C(Cc1ccccn1)c1ccc(Cl)cc1,,2.96,,,,,,,,,12.8619,17.03688
Fc1cccc(CSc2nnc3ccc(-c4ccncc4)nn23)c1,,,,,,,,,,,-23.8405,-60.41662
CCCCNCC,,,-0.4405,,,,,,,2.514,,
