Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,,,,,,,,,,,-5.51590000000001,-38.94562
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,,,-3.0163,,,,,,,,,
COP(=S)(OC)SCSc1ccccc1,,,,,,,,,,4.244,,
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,,2.15,,,,,,,,,,
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,2.48,,,70.1,,,,3.0,,,
Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,,,-6.3,,,,,,,,,
CCC(Br)C(=O)O,,,-0.3776,,,,,,,,,
CSCCCN1CC[C@@H](N2CCN(c3ccccc3F)CC2)[C@H](O)C1,,,,,,,,,,,3.2303,-36.78312
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,,,,,,,2.1,,,,,
C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,,,-2.6227956692,,,,,,,,,
Clc1cccc(NCc2nnc(SCc3ccc(Cl)cc3Cl)o2)c1,,,,,,,,,,,-0.353700000000003,-2.86882
COC(=O)CN(c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccccc1,,,,,,,,,,,14.1107,-19.34542
CC[C@]1(c2ccccc2OC)C(=O)N(C(=O)OC)N1C(=O)OC,,,,,,,,,,,10.8785,19.12508
CCN(CC)c1ccc(C=O)cc1,,,,,,,,,,1.442,,
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,,,,,,,,,,2.457,,
CC(C)N1C(=O)CSC1c1ccc(Br)cc1,,,,,,,,,,,15.3879,5.07068
Cc1cc(C(=O)COC(=O)C2=COCCO2)c(C)n1-c1cccc(F)c1,,,,,,,,,,,-13.6157,-46.42522
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],,,-3.2642643745,,,,,,,,,
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,,3.39,,,,,,,,,,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,-4.3158,,,,2.4,,,,16.7244,13.69778
Cc1c[nH+]c(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,,,,,,11.0,,,,,,
O=CC(O)C1OC(=O)C(O)C1O,,,,,,,,,,1.216,,
Nc1cc(Cl)ccc1Cl,,,,,,,,,,1.747,,
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,,2.75,,,,,,,,,,
CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C(C)O1,,,,,81.36,,,,,,14.9434,11.97208
O=C(NCc1ccncc1)c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,,,,,,,,,,,22.1009,19.21908
COc1ccccc1N1CCN(c2ncnc3c2oc2ccccc23)CC1,,,,,,,,,,,14.9828,6.73078
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,,,,,,,5.6,,,,,
COc1ccc(/C=C/CN2CCCC(C(=O)c3ccc(OC)c(F)c3)C2)cc1,,,,,,,,,,,-47.0554,-94.52632
CC1CCN(c2oc(-c3ccccc3Cl)nc2C#N)CC1,,,,,,,,,,,7.3908,16.55318
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,,,-1.981,,,,,,,,,
FC(F)(Cl)C(Cl)(Cl)Cl,,,-3.3093,,,,,,,,,
O=[N+]([O-])c1ccccc1CNC(Cc1ccccc1)c1ccccc1,,,,,,,,,,,3.05939999999999,-11.31112
O=C(Nc1cc(Cl)cc(Cl)c1)c1cnn2cccnc12,,,,,,,,,,,16.2223,9.30628
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,,,,,,1.1,,,,,,
NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],,,,,,0.18,,,,,,
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,,3.2,,,96.17,,,,7.76,,,
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,,,-1.4186392601,,,,,,,,,
CCOC(=O)CN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1cccs1,,,,,,,,,,,11.9124,-1.87872
NC(CCCC(=O)O)C(=O)O,,,-1.8648,,,,,,,,,
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5528421,,,,,,,,,,,
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,,-5.24,,,,,,,,,
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.5917602,,,,,,,,,,,
CN1Cc2ccccc2C2CCc3ccccc3C21,,,,,,,,,,2.395,,
Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,,,,,,,,,,,1.6119,-14.57532
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,,3.4,-4.13,,98.25,1.1,3.1,32.36,,2.309,,
Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,,3.6,,,,,,,,,,
CCOC(C1=NCC(C)N1)c1ccccc1,,,,,,,,,,2.339,,
Fc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccs3)n2)cc1,,,,,,,,,,,9.7664,14.37108
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCc2ccccc21,,,,,,,,,,,18.6276,29.56877
CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccccc3Cl)ccc21,,,,,,,,,,,13.491,5.85568
CNc1snc(C)c1C(=O)OC(C)C(=O)Nc1cccc(OC)c1,,,,,,,,,,,1.62769999999999,-6.49542
CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,,,-2.24,,,,,,,,,
COc1cnc2ncncc2n1,,,-1.14,,,,,,,,,
CCc1ccccc1NC(=O)N1CCc2ccccc21,,,,,,,,,,,5.0709,8.82518
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,,-3.4150433898,,,,,,,,,
Cc1c(-c2ccccc2)[nH]c(N)nc1=O,,,,,,,,,,2.449,,
Fc1ccc(NC(=S)Nc2cc(Cl)ccc2Cl)cc1,,,,,,,,,,,13.9084,18.79818
CCOc1ccc(NC(=O)c2sc3nc(N4CCOCC4)c4c(c3c2N)CCCC4)cc1,,,,,,,,,,,16.3203,24.35568
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,,,-4.7801182897,,,,,,,,,
Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,,2.87,,,93.67,,,,,,,
COc1ccccc1C(=O)NC(=Nc1nc2ccccc2o1)NC(=O)c1ccccc1OC,,,,,,,,,,,12.0473,14.00498
CC(=O)OCCOCCOCCOC(C)=O,,,0.6303241084000001,,,,,,,1.016,,
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,,1.74,,,,,,,,,,
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,,,,,,,,,,3.495,,
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,,0.61,,,,,,,,,,
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,,,,,,,,,3.147,,
Oc1cc(O)c2ccccc2c1,,,-1.9493,,,,,,,,,
CCC(O)(CC)c1n[nH]cc1Cl,,,,,,,,,,2.903,,
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,,2.17,,,94.79,,,3.0,3.0,,,
CSc1nc(N(C)C)nc(N(C)C)n1,,,-2.676,,,,,,,,,
Cc1ncc(CN)c(N)n1,,,0.4903065627000001,,,,,,,,,
O=C=Nc1ccc(Cl)cc1,,,,,,,,,,3.0460000000000003,,
[NH3+]CCCCC(NC1CCc2ccccc2N(CC(=O)[O-])C1=O)C(=O)[O-],,,,,,1.98,,,,,,
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,,,,,,5.6,,,,,,
O=C(CF)Nc1ccccc1,,,,,,,,,,4.185,,
CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)cc1,,,,,,,,,,,10.75,-10.69372
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,2.5,,,,,,,,,,
CCCn1c(O)c(N=NC(=O)CNC(=O)c2ccncc2)c2ccccc21,,,,,,,,,,,2.54999999999999,-12.59152
CCOC(=O)c1ccc([O-])cc1.[Na+],,,0.7254773119,,,,,,,,,
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccccc2)CSC1(C)C,,,-3.62,,,,,,,,,
CC(C)(C)c1ccc(C(=O)NC(=S)N2CCCC2)cc1,,,,,,,,,,,16.399,19.38928
O=C(Nc1ccc(-c2nc3c(ccc4ccccc43)o2)cc1)c1ccco1,,,,,,,,,,,7.3353,2.21808
O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,,3.29,,,,,,,25.0,,,
CCC(=O)NCCc1c[nH]c2ccccc12,,,,,,,,,,,12.5196,1.23508
C=CC(=O)OCCOCCOC(=O)C=C,,,,,,,,,,2.729,,
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,,3.0,,,,,,,,,,
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,2.21,,,99.23,,20.0,3.98,3.0,,-2.7528,-31.67552
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,,1.91,,,,,,,,,,
CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,,,,,,,,150.0,150.0,,,
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,2.14,,,83.37,,,,3.0,,,
CCOC(=O)c1cnc(=S)[nH]c1,,,-1.74,,,,,,,,,
CN1CN(CC(=O)O)CSC1=S,,,,,,,,,,2.314,,
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2,,,,,,,,,,,7.5873,17.96858
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,,,-7.13,,,,,,,,,
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,,2.44,,,,,,,,,,
O=C(/C=C/c1ccccc1)Nc1cccnc1Cl,,,,,,,,,,,17.1522,17.59998
Cc1ccc2[nH]c(=O)c(COC(=O)c3cccs3)cc2c1,,,,,,,,,,,0.844299999999993,-1.59042
CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,,2.32,,,,,,,,,,
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894,,,,,,,,,,,
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,,,-1.9,,,,,,,,,
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,2.2,,,71.53,,,26.92,112.2,,,
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,,,-10.2347171749,,,,,,,,,
CCOC(=O)N1CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2)CC1,,,,,,,,,,,6.2408,-5.65482
Cc1ccccc1CO,,,-1.09,,,,,,,,,
COC(=O)N/N=C1\CCCc2c(C)cc(C)cc21,,,,,,,,,,,5.0348,10.09008
CCCCCC(=O)NO,,,,,,,,,,1.6130000000000002,,
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,,3.0,,,,,,,,,12.5923,18.20858
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)NCc3cnn(C)c3C)n2)cc1OC,,,,,,,,,,,7.19389999999999,-2.05182
CC(C)c1ccc(NC(=O)CCNC(=O)N2CC(=O)Nc3ccccc32)cc1,,,,,,,,,,,13.297,14.47438
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,,1.78,,,99.64,,,,3.0,,,
O=C(c1cc(COc2ccc3ncccc3c2)on1)N1CCC[C@H]1CO,,,,,,,,,,,11.4279,4.88218
COc1cc(F)ccc1-c1cncc(CNC2CCC2)n1,,2.23,,,,,,,,,,
COc1ccc(-c2nc3ccccn3c2C=O)cc1,,,,,,,,,,,7.34709999999999,9.22828
CNC(C)=O,,,1.1361123296,-10.0,,,,,,1.165,,
CC(O)c1cc(N)cc(C(F)(F)F)c1,,,,,,,,,,2.3680000000000003,,
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,,1.37,,,,,,,,,15.3088,14.15648
COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,,,-7.6305993261,,,,,,,,,
Cc1sc2nc(SCC(=O)N(C)c3ccccc3)n(C)c(=O)c2c1C,,,,,,,,,,,9.7788,-8.65192
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,,,,,,,,,,1.923,,
O.O.[Ba+2].[Cl-].[Cl-],,,0.0418928153,,,,,,,,,
Cn1cnc2[nH]c(=O)nc(NCCO)c21,,,0.08,,,,,,,,,
Cc1ccc(/S(C)=N/S(=O)(=O)c2ccc(C)cc2)cc1,,,,,,,,,,,10.7074,6.75958
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,,,,,,,,,,3.679,,
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,,,,,97.81,,,,,,,
CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,,,-7.330901470700001,,,,,,,,,
Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,,3.3,,,,,,,,,,
Cc1ccc2c(Cl)c(C(=O)NCc3cccnc3)sc2c1,,,,,,,,,,,4.38,-46.44582
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,1.6,,,92.32,,,,,,,
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,,,,,,,,,,3.884,,
COc1cc(NC(=O)c2ccc(F)cc2)c(OC)cc1Cl,,,,,,,,,,,0.656999999999997,3.00488
Cn1cncc1C[C@H](N)C(=O)O,,,0.0727,,,,,,,,,
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,,,-0.75,,,,,,,,,
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCNCC3)cc21,,,,,,,,,,,4.9005,5.58308
Nc1ccc2c(c1)C(=O)c1ccccc1-2,,2.9,,,,,,,,,14.2843,10.56378
CC(C)(C#N)C(C)(C)C#N,,,,,,,,,,3.544,,
CNC(=S)N(C)C,,,,,,,,,,2.573,,
C=CCN1C(=O)c2ccc(C(=O)N3CCN(S(=O)(=O)c4ccccc4Br)CC3)cc2C1=O,,,,,,,,,,,-0.0382000000000069,-41.20442
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,,,,,,,,,,3.965,,
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,,,-8.4318,,,,,,,,,
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,,0.8,,,,,,,,,,
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,,,-9.5374,,,,,,,,,
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,,,,,,16.98,,,,,,
CC1CN(C(=S)NC(=O)c2ccc(Cl)cc2)CC(C)O1,,,,,,,,,,,14.514,21.63878
Cc1ccc(-[n+]2c([O-])c(Cc3ccccc3)c(=O)n3nc(-c4ccccc4)ccc32)cc1,,,,,,,,,,,7.1242,-21.14412
CC1=CC(C2CC(=O)N(c3ccccc3C)C2=O)CC2C(=O)N(c3ccccc3C)C(=O)C12,,,,,,,,,,,10.7507,-3.52252
Cc1cc(C)n(C(=O)c2ccc([N+](=O)[O-])c(Cl)c2)n1,,,,,,,,,,,13.0366,19.65158
O=C(O)c1cc[n+]([O-])cc1,,,-1.102,,,,,,,,,
O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,,,-1.3769999999999998,,,,,,,,,
CCC1(CC)C(=O)N=C([O-])NC1=O,,,-0.07,,,,,,,,,
CC(=O)Nc1ccc(N=NN(C)C)cc1,,,,,,,,,,2.607,,
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,,3.96,,,,,,,150.0,,,
CCCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,,,,,,,,,,,0.283199999999994,-4.09722
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,,3.21,,,,,,,,,,
CC(C)CCOC(CO)CC(C)C,,,,,,,,,,1.5419999999999998,,
CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,,,-0.1653,,,,,,,,,
CC12CC(C)(NC(=O)N1)NC(=O)N2,,,-2.09,,,,,,,,,
CC1CCCCC1NC(=O)c1cc2c(=O)n3ccccc3nc2n1C,,,,,,,,,,,7.8374,4.31538
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,,,,,98.84,,,,,,,
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,,,,,,,,,,2.704,,
CNC(=O)Oc1cccc(N=CN(C)C)c1,,,-2.34,,,,,,,,,
O=C(OCCc1ccccc1)c1ccccc1,,,,,,,,,,1.656,,
CC(=O)Nc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2ccccc2)cc1,,,,,,,,,,,7.56039999999999,-12.05182
CC(C)([NH3+])CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)C1=O,,,,,,0.2,,,,,,
C#CC1(OC(=O)C(C)(C)C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,,-7.16,,,,,,,,,
CCCSP(C)(=S)SCCC,,,,,,,,,,4.103,,
C=CC(C#N)OC(C)=O,,,-0.8986939452,,,,,,,,,
CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,,2.11,,,,,,,,,12.6454,11.51088
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,,,-3.18,,,,,,,,,
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,,,-3.56,,,,,,,,,
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,,,-2.5976,,,,,,,3.788,6.21749999999999,9.05878
NC(=O)OCC(Cl)(Cl)Cl,,,-1.2843,,,,,,,,,
O=NN(CC(F)(F)F)CC(F)(F)F,,,,,,,,,,2.845,,
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,,,0.79,,,,,,,1.062,,
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,,,,,,,1.1,,,,,
Cc1ccc2c(c1)C(=O)C(=O)N2CCCOc1ccccc1C,,,,,,,,,,,4.59929999999999,-15.85972
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2Cl)NC(=O)N1CCCC(=O)O,,,,,,,,,,,6.772,1.30538
O=C1C(Cl)=C(NC2CCCCC2)C(=O)N1c1ccc(Cl)cc1,,,,,,,,,,,5.615,-13.07392
CCCCCCCCc1ccc(-c2ccccc2)cc1,,,,,,,,,,2.045,,
O=C(O)C(=O)c1c(C(=O)O)cccc1C(=O)O,,,-0.4541,,,,,,,,,
N#C[S-].[NH4+],,,0.9178,,,,,,,,,
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,,2.97,,,96.79,,,,,,,
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,,0.92,,,,,,,,,,
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,,,-3.8638,,,,,,,2.211,,
O=C1NC(=Nc2ccccc2)SC1(CO)CO,,,,,,,,,,,11.1796,5.15748
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,,,-5.1821,,,,,,,,,
CCCCC[C@H]1CCC(=O)O1,,,-1.8552940397,,,,,,,,,
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,,,-2.68,,,,,,,,,
CCOC(OCC)C(Cl)(Cl)Cl,,,-1.6464,,,,,,,,,
Clc1ccc(Br)cc1,,,-3.6298,,,,,,,,,
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,,3.37,,,,,,,,,,
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,,,-5.0313,,,,,,,,,
CCOC(=O)c1ccc(N2C(=O)CC(N3CCC(C#N)(c4ccccc4)CC3)C2=O)cc1,,,,,,,,,,,2.69799999999999,11.08438
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,,,-3.8248,,,,,,,,11.7351,18.40808
CCCCCNC(=O)CCn1c(=O)oc2ccccc21,,,,,,,,,,,9.63,7.25998
C=CC(=O)OCC(CC)CC,,,,,,,,,,1.381,,
O=S1NC(Cc2ccc3ccccc3c2)=NO1,,1.85,,,,,,,,,,
CN(CO)C(=O)Oc1cccc2ccccc12,,,,,,,,,,1.635,,
NCCN(CCN)CCN,,,,,,,,,,2.774,,
CCOc1ccccc1-c1nc(-c2ccc(NC(=O)Cc3ccccc3OC)cc2)no1,,,,,,,,,,,17.0758,17.41508
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,,,,,,,,,,,14.8805,17.26458
C=CC(=O)Nc1ccc(F)cc1,,,,,,,,38.02,,,,
O=C(Nc1ccncc1)c1cc2ccccc2o1,,,,,,,,,,,-4.74280000000001,-15.03102
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],,,0.4349,,,,,,,,,
CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,,,,,,,,,,4.46,,
CC(N)CC(C)(C)N,,,,,,,,,,2.431,,
CC(=O)Nc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,,,-1.69,,,,,,,,,
C=CC(=O)OCCC(C)OC(=O)C=C,,,,,,,,,,1.7480000000000002,,
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,,,-2.26,,,,,,,,,
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,,,-1.49,,,,,,,,,
CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,,,,,,,,,,2.287,,
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,,2.68,,,,,,,,,,
O=S(=O)([O-])[O-].[Ca+2],,,-1.715687645,,,,,,,,,
O=C(O)CCCCCCCC(=O)O,,,-1.8944614494,,,,,,,,14.5948,25.53468
COC(=O)Cc1cccc2ccccc12,,,,,,,,,,2.023,,
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,,,,,,,,,,2.248,,
O=C1CCC2CCCCC2O1,,,-0.5865603256,,,,,,,1.597,,
CCN1CCN(CCNC(=O)CSCc2nc(-c3ccc(OC)c(OC)c3)oc2C)CC1,,,,,,,,,,,8.508,3.81608
COCC[Hg+].[Cl-],,,-0.7709999999999999,,,,,,,,,
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,,,,,,0.54,,,,,,
Cc1csc(=S)n1CC(=O)O,,,-1.9632,,,,,,,,,
COP(=S)(OC)SC1CSC=CO1,,,,,,,,,,3.412,,
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)[O-])C2CC2)C1,,,,,,0.36,,,,,,
O=c1[nH]c2ccccc2c(=O)n1CCCl,,,-3.5747994393,,,,,,,,,
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,,,-5.7371515873000005,,,,,,,,,
CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,,3.63,,,,,,,,,,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,,3.32,,,,,,,,,,
Cc1nc2cc(F)ccc2n1C1CCN(C(=O)c2ccc(F)cc2F)CC1,,,,,,,,,,,-4.36640000000001,-56.37392
CN(C)c1ccc(C(=S)N2CCCCC2)cc1,,,,,,,,,,,9.8368,8.24358
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,,,-4.086559757,,,,,,,,,
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,,-0.63,,,,,,,,,,
O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,,,,,,,,150.0,64.0,,16.885,19.27708
CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,,,,,,,,2.6210000000000004,,
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,4.5,,,99.56,,,14.13,3.0,,,
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,,2.97,,,94.9,,,,,,,
COc1cc(C#N)c2c(c1OC)C(=O)OC2,,,-3.48,,,,,,,,,
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,,,-2.7,,,,,,,,,
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,,2.41,,,,,,,,,,
Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,1.82,,,75.12,,,,,,,
BrC=CBr,,,-1.32,,,,,,,3.477,,
